id,name,img
prod_444,Принты на платья,
prod_445,"Протеиновый батончик ""Protein SOJ"" с арахисом",/static/images/nestle.jpeg
prod_446,Протеиновый батончик «Protein Bar” с ирисо-сливочным вкусом в молочном шоколаде,/static/images/nestle.jpeg
prod_447,Протеиновый батончик «Protein Bar” с какао в молочном шоколаде,/static/images/nestle.jpeg
prod_448,Протеиновый батончик «Protein Bar” со вкусом банана в молочном шоколаде,/static/images/nestle.jpeg
prod_449,Протеиновый батончик «Protein Bar” со вкусом малины в молочном шоколаде,/static/images/nestle.jpeg
prod_450,Протеиновый батончик «Protein SOJ” со вкусом банана,/static/images/nestle.jpeg
prod_451,Протеиновый батончик «Protein SOJ” со вкусом кокоса,/static/images/nestle.jpeg
prod_452,Протеиновый батончик «Protein SOJ” со вкусом соленой карамели,/static/images/nestle.jpeg
prod_453,"Пряник ""Тульский""",
prod_454,Пряник ТУЛЬСКИЙ яблоко - корица,
prod_455,"Пудинг из тыквы, 270 грамм",
prod_456,Пудинг рисовый с яблоками,
prod_457,Пудинг творожный,
prod_458,Пюре из зеленого горошка,
prod_459,"Рагу овощное с курицей, 250 грамм",
prod_460,"Рагу овощное со свининой, 250 грамм",
prod_461,Рагу по деревенски,
prod_462,"Рамэн с цыпленком, 300 грамм",
prod_463,Рассольник,
prod_464,"Рассольник, 250 грамм",
prod_465,Ризотто с грибами и сыром,
prod_466,"Ризотто с грибами, сыром Тофу и петрушкой, 250 грамм",
prod_467,Рис басмати отварной,
prod_468,Рожки с гуляшом из свинины,
prod_469,"Ролл с ветчиной и яйцом, 220 грамм",
prod_470,"Ролл с курицей и соусом карри, 170 грамм",
prod_471,"Ролл с курицей и хрустящим беконом, 160 грамм",
prod_472,Ролл Цезарь в пшеничной лепешке,
prod_473,"Рулетики из ветчины с сыром и грибами, 180 грамм",
prod_474,"Рыба жареная и картофель отварной с зеленью, 250 грамм",
prod_475,"Рыбные котлеты с запеченным картофелем, 300 грамм",
prod_476,"Салат ""Культурно - Столичный с курой"", 225 грамм",
prod_477,"Салат ""Цезарь"" Премиум, 180 грамм",
prod_478,Салат Аппетитный,
prod_479,"Салат Аппетитный, 120 грамм",
prod_480,Салат Баварский,
prod_481,"Салат бобовый, 220 грамм",
prod_482,"Салат Вариант, 250 грамм",
prod_483,"Салат Витамикс, 225 грамм",
prod_484,Салат Витаминный,
prod_485,"Салат Ермак, 120 грамм",
prod_486,Салат Живая сила,
prod_487,"Салат Живая сила, 120 грамм",
prod_488,Салат из капусты и редиса,
prod_489,"Салат из капусты с огурцом, 140 грамм",
prod_490,"Салат из капусты со свеклой, 100 грамм",
prod_491,"Салат из крабовых палочек, 200 грамм",
prod_492,"Салат из моркови с сыром, 120 грамм",
prod_493,Салат из свеклы с сыром,
prod_494,"Салат из свеклы с укропом, 180 грамм",
prod_495,Салат из свеклы с фасолью,
prod_496,"Салат из сельдерея, яблок и моркови «Считаем калории»",
prod_497,"Салат из фунчозы по-корейски, 120 грамм",
prod_498,"Салат из чечевицы с рукколой и семечками, 200 грамм",
prod_499,"Салат Итальянский, 120 грамм",
prod_500,"Салат Коул-Слоу постный, 200 грамм",
prod_501,"Салат Курица и сельдерей, 225 грамм",
prod_502,"Салат Метелка с тыквенными с семечками, 100 грамм",
prod_503,"Салат Мимоза, 250 грамм",
prod_504,"Салат Морковь по-корейски, 100 грамм",
prod_505,"Салат Нежность, 100 грамм",
prod_506,"Салат Нептун, 120 грамм",
prod_507,Салат овощной с редисом,
prod_508,Салат Оливье,
prod_509,"Салат Оливье с жареными грибами, 160 грамм",
prod_510,"Салат Оливье с колбасой, 225 грамм",
prod_511,"Салат Оливье с колбасой, 250 грамм",
prod_512,"Салат Оливье, 120 грамм",
prod_513,"Салат от Кэпа, 225 грамм",
prod_514,Салат Охотничий,
prod_515,Салат Парижский,
prod_516,"Салат Петровский, 250 грамм",
prod_517,Салат Петроградский,
prod_518,"Салат с ветчиной, 250 грамм",
prod_519,"Салат с запеченной индейкой, 225 грамм",
prod_520,"Салат с куриной грудкой и ветчиной, 220 грамм",
prod_521,Салат с куриным филе и морковью по корейски,
prod_522,"Салат с тунцом, 225 грамм",
prod_523,"Салат с шампиньонами, 220 грамм",
prod_524,"Салат с яблоком и морковью, 160 грамм",
prod_525,"Салат свекольный с соусом ""Цезарь"", 225 грамм",
prod_526,Салат Столичный,
prod_527,"Салат Столичный, 120 грамм",
prod_528,Салат Фантазия,
prod_529,"Салат Фантазия, 120 грамм",
prod_530,"Салат Фермерский, 120 грамм",
prod_531,"Салат Цада, 120 грамм",
prod_532,Салат Царевич,
prod_533,"Салат Экстро, 120 грамм",
prod_534,"Салат-боул ""Палео"" с индейкой на пару, бататом и миксом салата",
prod_535,"Салат-боул с индейкой на пару, грейпфрутом и клюквой",
prod_536,"Салат-боул с куриным филе, киноа и грецким орехом",
prod_537,"Салат-боул с куриным филе, манго и черным рисом, 190 г,",
prod_538,"Салат-боул с семгой на пару, кенийской фасолью и гранатом, 230 г",
prod_539,"Свёкла из печи ""Уже Готово""",
prod_540,"Свекла с майонезом и чесноком, 250 грамм",
prod_541,"Святой источник, лимон",
prod_542,"Святой источник, малина",
prod_543,"Селедка под шубой GUCCI, 250 грамм",
prod_544,Сингл круассан FINE LIFE с клубникой,
prod_545,Скиттлс,
prod_546,Сливки Parmalat,
prod_547,Сливки Домик в деревне 10%,
prod_548,Сливочно грибной суп,
prod_549,"Сливочный рыбный суп, 250 грамм",
prod_550,Сливочный суп рыбный,
prod_551,Слойка с курой и грибами,
prod_552,"Смесь фруктовая ""Энергия Бит""",
prod_553,"Смузи ""Клубника-Бананна гоу""",
prod_554,"Смузи ""Экзотический шейк""",
prod_555,"Смузи ""Ягодный дэнс""",
prod_556,Сникерс,
prod_557,Сникерс Лесной Орех,
prod_558,Сникерс Супер,
prod_559,"Сок ""IL PRIMO"" ананасовый, 0,2л",
prod_560,"Сок ""Баринофф"" апельсиновый с мякотью",
prod_561,"Сок ""Баринофф"" грушевый",
prod_562,"Сок ""Баринофф"" манго",
prod_563,"Сок ""Баринофф"" томатный",
prod_564,"Сок ""Баринофф"" яблочный, осветленный",
prod_565,Сок Добрый яблочный 100%,
prod_566,"Солянка мясная, 270 грамм",
prod_567,"Солянка мясная, 320 грамм",
prod_568,Сосиска в сдобном тесте,
prod_569,Сочень с творогом,
prod_570,Сочень творожный,
prod_571,"Сочник с творогом от шеф-пекаря, 80 грамм",
prod_572,"Спагетти болоньезе, 250 грамм",
prod_573,"Спагетти Карбонара, 250 грамм",
prod_574,Спаржа с морковью по-корейски,
prod_575,"Стрипсы куриные с соусом, 180 грамм",
prod_576,Суп «Минестроне» с пастой орзо,
prod_577,Суп Баварский с сосисками,
prod_578,Суп гороховый с копченостями,
prod_579,"Суп гороховый с копченостями, 250 грамм",
prod_580,"Суп гороховый с копченостями, 270 грамм",
prod_581,Суп грибной,
prod_582,"Суп крестьянский с крупой, 250 грамм",
prod_583,Суп кукси классический,
prod_584,Суп куриный с цветной капустой,
prod_585,Суп Мексиканский,
prod_586,"Суп Минестроне грибной, 250 грамм",
prod_587,"Суп Минестроне овощной, 200 грамм",
prod_588,"Суп Минестроне, 250 грамм",
prod_589,Суп Мисо,
prod_590,"Суп овощной по деревенски с сливками, 250 грамм",
prod_591,Суп овощной с фасолью,
prod_592,"Суп овощной со шпинатом, 300 грамм",
prod_593,"Суп Рассольник Ленинградский, 270 грамм",
prod_594,Суп рыбный с неркой,
prod_595,Суп с фрикадельками,
prod_596,Суп Славянский,
prod_597,"Суп со шпинатом, 250 грамм",
prod_598,Суп Солянка,
prod_599,Суп сырный,
prod_600,"Суп сырный, 250 грамм",
prod_601,"Суп Харчо, 250 грамм",
prod_602,"Суп-пюре грибной постный, 200 грамм",
prod_603,Суп-пюре из тыквы,
prod_604,"Сухарики ""Finn Crisp Original""",
prod_605,Сухарики Хрусteam стейк барбекю,
prod_606,"Сухарики Хрустим, сметана",
prod_607,"Сырники Uppetit, 170 грамм",
prod_608,"Сырники жареные, 140 грамм",
prod_609,Сырники из топленого творога запеченные,
prod_610,Сырный суп с зеленью,
prod_611,"Сырок творожный в белом шоколаде, Б. Ю. Александров",
prod_612,Сырок творожный в молочном шоколаде,
prod_613,Сырок творожный в молочном шоколаде с ванилью,
prod_614,"Сырок творожный в молочном шоколаде с молоком сгущенным вареным, Б. Ю. Александров",
prod_615,Сырок творожный в темном шоколаде,
prod_616,"Сырок творожный глазированный в темном шоколаде с ванилью, 5%",
prod_617,"Сэндвич Ролл с тунцом на пшеничной лепешке, 190 грамм",
prod_618,Сэндвич с ветчиной,
prod_619,"Сэндвич с курицей и маринованными огурцами, 180 грамм",
prod_620,Сэндвич с курицей и свежим огурцом,
prod_621,Сэндвич с курой,
prod_622,"Сэндвич с пепперони, 200 грамм",
prod_623,Сэндвич с соусом песто и индейкой на гриле,
prod_624,"Сэндвич с тунцом и помидорами, 180 грамм",
prod_625,"Сэндвич сыр ветчина, 170 грамм",
prod_626,"Сэндвич Чикен гриль с пикантным соусом, 210 грамм",
prod_627,Твикс,
prod_628,Тестовый продукт,
prod_629,Тестовый товар,
prod_630,"Тефтели с гречей, 250 грамм",
prod_631,"Том Ям с креветками, 350 грамм",
prod_632,"Томатный суп, 320 грамм",
prod_633,"Тори дон, 200 грамм",
prod_634,"Тори терияки дон, 200 грамм",
prod_635,Трайфл Медовик,
prod_636,Трайфл Тирамису,
prod_637,"Треска по-скандинавски с овощами, 300 грамм",
prod_638,Трубочка с творожным кремом и вишней,
prod_639,"Улитка с корицей, 90 грамм",
prod_640,"Уха по Ростовски, 270 грамм",
prod_641,"Фасоль стручковая на пару, 200 грамм",
prod_642,"Филе бедра куриное запечённое с гарниром из свеклы и шпината, 250 грамм",
prod_643,"Филе грудки по-французски с томатным рисом, 250 грамм",
prod_644,Филе индейки с овощами по - провански,
prod_645,"Филе куриное запеченное с помидорами под сырной корочкой, 140 грамм",
prod_646,"Филе куриное отварное с гречкой и черри, 270 грамм",
prod_647,"Филе куриное отварное с грибным соусом и рисом, 190 грамм",
prod_648,"Филе куриное отварное с романо и помидорами черри, 150 грамм",
prod_649,"Филе куриное с маринадом ""Барбекю"" запеченное 140 грамм",
prod_650,Филе птицы по-столичному с картофельным гарниром,
prod_651,"Фреш Ролл ""Сыр Ветчина""",
prod_652,"Фреш ролл а-ля ""Шаверма"", 300 грамм",
prod_653,"Фреш Ролл с индейкой, 320 грамм",
prod_654,"Фреш ролл с копченым лососем и соусом манго, 270 грамм",
prod_655,"Фреш ролл с красной рыбой, 210 грамм",
prod_656,Фреш Ролл с Ростбифом,
prod_657,"Фреш ролл с цыпленком по-тайский, 290 грамм",
prod_658,Фреш салат индейка с песто,
prod_659,"Фрикадельки мясные с рисом, 250 грамм",
prod_660,"Фрикасе куриное с макаронами, 250 грамм",
prod_661,Фриттата с брокколи,
prod_662,Фриттата с овощами,
prod_663,"Фруктово - ореховый батончик ""ОлЛайт""  Апельсиновый с имбирем",/static/images/nestle.jpeg
prod_664,"Фруктово - ореховый батончик ""ОлЛайт""  Арахисовый",/static/images/nestle.jpeg
prod_665,"Фруктово - ореховый батончик ""ОлЛайт""  Клубничный",/static/images/nestle.jpeg
prod_666,"Фруктово - ореховый батончик ""ОлЛайт""  Яблочный с корицей",/static/images/nestle.jpeg
prod_667,"Фруктово - ореховый батончик ""ОлЛайт"" Абрикосовый",/static/images/waffle.jpeg
prod_668,"Фруктово - ореховый батончик ""ОлЛайт"" Инжирный",/static/images/waffle.jpeg
prod_669,"Фруктово - ореховый батончик ""ОлЛайт"" Лимонный",/static/images/waffle.jpeg
prod_670,"Фруктово - ореховый батончик ""ОлЛайт"" Шоколадный с апельсином",/static/images/waffle.jpeg
prod_671,"Фруктово - ореховый батончик ""ОлЛайт"" Шоколадный с кокосом",/static/images/waffle.jpeg
prod_672,Фруктовое желе,
prod_673,"Фруктово-ореховый батончик со вкусом  черники ""Миндаль-Кешью-Черника""",/static/images/waffle.jpeg
prod_674,"Фруктово-ореховый батончик со вкусом банана ""Арахис-Банан""",/static/images/waffle.jpeg
prod_675,"Фруктово-ореховый батончик со вкусом кокоса «МИНДАЛЬ-КЕШЬЮ-КОКОС""",/static/images/waffle.jpeg
prod_676,"Фруктово-ореховый батончик со вкусом манго ""Миндаль-Кешью-Манго""",/static/images/waffle.jpeg
prod_677,"Фруктовые чипсы ""Лето с собой""",
prod_678,"Фунчоза с овощами по-корейски, 200 грамм",
prod_679,"Фьюз Ти, лимон-лемонграсс 0,5",
prod_680,"Фьюз Ти, манго-ромашка 0,5",
prod_681,"Фьюз Ти, улун/малина-мята 0,5",
prod_682,"Фьюз Ти, ягоды-гибискус 0,5",
prod_683,"Хлебцы ""Baker House"" с отрубями",
prod_684,"Хлебцы ""Baker House"" с подсолнечником",
prod_685,"Хлебцы ""Baker House"" с розмарином",
prod_686,"Хлебцы ""Baker House"" с сельдереем",
prod_687,"Холодный борщ, 350 грамм",
prod_688,"Цыпленок по-тайски с арахисом и овощами, 275 грамм",
prod_689,Чай холодный Lipton персик,
prod_690,"Чахохбили с рисом, 250 грамм",
prod_691,Чахохбили с фасолью,
prod_692,Чиа-пудинг с кокосом и клубникой,
prod_693,"Чикен Гриль с Айдахо, 300 грамм",
prod_694,"Чикен Гриль, 150 грамм",
prod_695,Чудо обыкновенное классическое,
prod_696,"Шарики сырные, 170 грамм",
prod_697,"Шашлычки куриные с томатным соусом, 160 грамм",
prod_698,"Шницель из свинины с картофельным пюре, 300 грамм",
prod_699,"Шницель куриный по-министерски с картофелем запеченным, 250 грамм",
prod_700,"Шоколад KIT KAT, чёрный и белый",
prod_701,Шоколад RITTER SPORT клубника и йогурт,
prod_702,"Шоколад Ritter Sport молочный ""Цельный миндаль""",
prod_703,Шоколад Ritter Sport молочный Альпийское Молоко,
prod_704,"Шоколад Ritter Sport темный ""Цельный лесной орех""",
prod_705,Шоколад молочный Kit-Kat с хрустящей вафлей,
prod_706,Шоколад молочный Ritter Sport Extra Nut Цельный лесной орех,
prod_707,Шоколад молочный Ritter Sport Зимняя коллекция Рождественское печенье,
prod_708,Шоколад молочный Ritter Sport Медовый орех с йогуртом,
prod_709,"Шоколад молочный Ritter Sport Ром, изюм, орех",
prod_710,Шоколад темный Ritter Sport Extra Nut Цельный Миндаль,
prod_711,Шоколад тёмный Ritter Sport Миндаль и апельсин,
prod_712,Щи из свежей капусты,
prod_713,"Щи по-монастырски, 250 грамм",
prod_714,"Экобатончик ""Подзарядка для идей""",
prod_715,"Экобатончик ""Подзарядка для мозга""",
prod_716,"Экобатончик ""Подзарядка для работы""",
prod_717,"Экобатончик ""Подзарядка для спорта""",
prod_718,"Экобатончик ""Подзарядка для творчества""",
prod_719,"Экобатончик ""Подзарядка для учебы""",
prod_720,"Энергетический напиток ""Берн""",
