,date,time,month,week_day,shop,user_id,order_id,cat_id,prod_id,price,cnt_prod
421,2022-07-15,03:50:12,7,4,10,8,191,2,9,139,1
422,2022-07-15,03:50:12,7,4,10,8,191,2,7,119,1
423,2022-01-20,12:52:43,1,3,10,4,192,5,24,289,1
424,2022-01-20,12:52:43,1,3,10,4,192,2,6,109,1
425,2022-01-20,12:52:43,1,3,10,4,192,2,7,119,1
426,2022-05-13,06:21:10,5,4,7,8,193,5,22,269,1
427,2022-05-13,06:21:10,5,4,7,8,193,5,20,249,1
428,2022-05-13,06:21:10,5,4,7,8,193,3,13,179,1
429,2022-06-03,05:27:40,6,4,3,1,194,3,14,189,1
430,2022-06-03,05:27:40,6,4,3,1,194,2,8,129,1
431,2022-04-05,11:44:48,4,1,7,7,195,3,13,179,1
432,2022-04-05,11:44:48,4,1,7,7,195,4,19,239,1
433,2022-04-02,22:11:11,4,5,3,7,196,3,12,169,1
434,2022-05-09,10:43:40,5,0,2,3,197,3,11,159,1
435,2022-05-09,10:43:40,5,0,2,3,197,1,0,49,1
436,2022-08-14,15:13:57,8,6,6,6,198,5,20,249,1
437,2022-08-14,15:13:57,8,6,6,6,198,1,0,49,1
438,2022-01-25,07:32:45,1,1,6,9,199,1,4,89,1
439,2022-01-25,07:32:45,1,1,6,9,199,2,6,109,1
440,2022-01-28,20:29:14,1,4,3,6,200,1,3,79,1
441,2022-01-28,20:29:14,1,4,3,6,200,5,23,279,1
442,2022-05-19,19:43:08,5,3,6,2,201,1,4,89,1
443,2022-05-19,19:43:08,5,3,6,2,201,3,10,149,1
444,2022-05-19,19:43:08,5,3,6,2,201,3,14,189,1
445,2022-10-12,14:19:27,10,2,8,4,202,3,12,169,1
446,2022-10-12,14:19:27,10,2,8,4,202,4,18,229,1
447,2022-10-12,14:19:27,10,2,8,4,202,5,23,279,1
448,2022-07-29,18:05:38,7,4,4,4,203,3,10,149,1
449,2022-11-07,09:32:22,11,0,4,8,204,1,4,89,1
450,2022-11-07,09:32:22,11,0,4,8,204,1,2,69,1
451,2022-11-07,09:32:22,11,0,4,8,204,1,0,49,1
452,2022-12-18,03:21:33,12,6,10,9,205,2,6,109,1
453,2022-12-18,03:21:33,12,6,10,9,205,1,3,79,1
454,2022-03-13,03:10:25,3,6,9,2,206,3,11,159,2
455,2022-07-22,01:49:20,7,4,10,3,207,3,13,179,1
456,2022-07-22,01:49:20,7,4,10,3,207,3,14,189,1
457,2022-02-26,12:38:43,2,5,1,5,208,4,19,239,1
458,2022-02-26,12:38:43,2,5,1,5,208,1,0,49,1
459,2022-02-26,12:38:43,2,5,1,5,208,4,16,209,1
460,2022-08-16,00:51:55,8,1,7,8,209,1,0,49,2
461,2022-08-16,00:51:55,8,1,7,8,209,1,3,79,1
462,2022-12-13,07:35:18,12,1,3,7,210,2,6,109,1
463,2022-12-13,07:35:18,12,1,3,7,210,5,24,289,2
464,2022-04-18,13:38:18,4,0,6,5,211,3,10,149,1
465,2022-04-18,13:38:18,4,0,6,5,211,2,8,129,1
466,2022-04-18,13:38:18,4,0,6,5,211,1,0,49,1
467,2022-04-12,18:49:30,4,1,5,9,212,1,2,69,1
468,2022-06-09,16:26:08,6,3,2,1,213,1,3,79,1
469,2022-06-09,16:26:08,6,3,2,1,213,5,23,279,1
470,2022-01-23,20:39:04,1,6,10,8,214,5,22,269,1
471,2022-01-23,20:39:04,1,6,10,8,214,1,1,59,1
472,2022-08-03,00:26:10,8,2,1,7,215,3,12,169,1
473,2022-08-03,00:26:10,8,2,1,7,215,1,4,89,1
474,2022-08-03,00:26:10,8,2,1,7,215,4,17,219,1
475,2022-11-17,07:00:27,11,3,6,8,216,5,24,289,1
476,2022-11-17,07:00:27,11,3,6,8,216,1,2,69,2
477,2022-11-17,07:00:27,11,3,6,8,216,2,9,139,1
478,2022-05-07,11:05:13,5,5,8,6,217,5,21,259,1
479,2022-05-07,11:05:13,5,5,8,6,217,4,18,229,1
480,2022-05-07,11:05:13,5,5,8,6,217,2,8,129,1
481,2022-07-01,22:20:31,7,4,3,9,218,2,7,119,2
482,2022-03-30,15:24:13,3,2,2,2,219,3,14,189,1
483,2022-03-30,15:24:13,3,2,2,2,219,2,7,119,1
484,2022-03-30,15:24:13,3,2,2,2,219,1,0,49,1
485,2022-12-19,15:42:03,12,0,7,7,220,3,12,169,1
486,2022-12-19,15:42:03,12,0,7,7,220,2,9,139,1
487,2022-10-21,00:19:12,10,4,3,9,221,4,15,199,1
488,2022-08-04,14:00:32,8,3,5,9,222,5,21,259,1
489,2022-08-04,14:00:32,8,3,5,9,222,2,9,139,1
490,2022-12-04,08:12:00,12,6,10,6,223,2,7,119,1
491,2022-12-04,08:12:00,12,6,10,6,223,3,13,179,1
492,2022-12-04,08:12:00,12,6,10,6,223,5,22,269,1
493,2022-11-09,11:49:05,11,2,8,5,224,5,21,259,1
494,2022-11-09,11:49:05,11,2,8,5,224,1,0,49,1
495,2022-07-14,18:42:25,7,3,1,5,225,3,12,169,1
496,2022-07-14,18:42:25,7,3,1,5,225,2,6,109,1
497,2022-07-14,18:42:25,7,3,1,5,225,5,20,249,1
498,2022-08-26,12:43:32,8,4,7,7,226,4,15,199,1
499,2022-12-16,11:12:14,12,4,4,7,227,5,20,249,1
500,2022-07-15,08:59:40,7,4,10,2,228,3,12,169,1
501,2022-07-15,08:59:40,7,4,10,2,228,5,21,259,1
502,2022-10-29,14:54:34,10,5,2,7,229,3,13,179,1
503,2022-08-16,22:53:49,8,1,5,4,230,3,10,149,1
504,2022-08-16,22:53:49,8,1,5,4,230,2,6,109,2
505,2022-08-16,22:53:49,8,1,5,4,230,3,11,159,1
506,2022-02-07,10:26:46,2,0,1,4,231,5,21,259,1
507,2022-02-07,10:26:46,2,0,1,4,231,3,13,179,1
508,2022-02-07,10:26:46,2,0,1,4,231,4,17,219,1
509,2022-04-10,21:33:24,4,6,8,3,232,2,7,119,1
510,2022-04-10,21:33:24,4,6,8,3,232,3,14,189,1
511,2022-04-16,21:35:56,4,5,9,5,233,4,16,209,1
512,2022-04-16,21:35:56,4,5,9,5,233,1,1,59,1
513,2022-04-16,21:35:56,4,5,9,5,233,4,15,199,1
514,2022-01-06,06:28:55,1,3,4,4,234,2,7,119,1
515,2022-01-06,06:28:55,1,3,4,4,234,1,2,69,1
516,2022-01-06,06:28:55,1,3,4,4,234,2,7,119,1
517,2022-10-30,02:39:29,10,6,8,0,235,1,4,89,1
518,2022-12-05,21:45:42,12,0,7,8,236,1,3,79,1
519,2022-12-05,21:45:42,12,0,7,8,236,2,6,109,2
520,2022-05-29,02:24:52,5,6,10,2,237,3,11,159,1
521,2022-05-29,02:24:52,5,6,10,2,237,2,5,99,1
522,2022-11-14,04:05:48,11,0,4,2,238,4,15,199,1
523,2022-11-14,04:05:48,11,0,4,2,238,5,24,289,1
524,2022-07-15,00:53:55,7,4,3,5,239,4,18,229,1
525,2022-02-22,08:05:21,2,1,9,0,240,4,17,219,1
526,2022-02-22,08:05:21,2,1,9,0,240,3,13,179,1
527,2022-11-05,18:31:40,11,5,2,7,241,4,17,219,1
528,2022-11-05,18:31:40,11,5,2,7,241,2,5,99,1
529,2022-12-15,01:13:35,12,3,2,1,242,2,9,139,1
530,2022-12-15,01:13:35,12,3,2,1,242,1,0,49,1
531,2022-12-15,01:13:35,12,3,2,1,242,4,16,209,1
532,2022-09-18,15:19:05,9,6,5,5,243,2,9,139,1
533,2022-10-29,21:23:16,10,5,9,1,244,3,10,149,1
534,2022-10-29,21:23:16,10,5,9,1,244,3,14,189,2
535,2022-03-07,17:44:15,3,0,4,5,245,2,7,119,1
536,2022-10-12,07:40:56,10,2,4,0,246,3,12,169,1
537,2022-10-12,07:40:56,10,2,4,0,246,3,10,149,1
538,2022-10-12,07:40:56,10,2,4,0,246,5,20,249,1
539,2022-10-08,19:12:16,10,5,10,0,247,2,9,139,1
540,2022-10-18,00:29:47,10,1,7,4,248,3,13,179,1
541,2022-10-18,00:29:47,10,1,7,4,248,3,12,169,1
542,2022-02-27,14:51:29,2,6,9,7,249,4,16,209,2
543,2022-02-27,14:51:29,2,6,9,7,249,1,2,69,1
544,2022-08-08,05:45:32,8,0,1,8,250,1,1,59,1
545,2022-08-08,05:45:32,8,0,1,8,250,3,11,159,1
546,2022-03-28,16:03:23,3,0,1,6,251,1,2,69,1
547,2022-07-27,02:49:24,7,2,3,6,252,4,15,199,1
548,2022-07-27,02:49:24,7,2,3,6,252,5,24,289,1
549,2022-07-27,02:49:24,7,2,3,6,252,3,12,169,1
550,2022-05-31,15:50:36,5,1,9,9,253,2,7,119,1
551,2022-02-03,18:26:13,2,3,5,2,254,2,5,99,1
552,2022-02-03,18:26:13,2,3,5,2,254,4,15,199,1
553,2022-02-03,18:26:13,2,3,5,2,254,2,7,119,1
554,2022-09-05,05:39:19,9,0,2,3,255,4,16,209,1
555,2022-09-05,05:39:19,9,0,2,3,255,4,15,199,1
556,2022-09-05,05:39:19,9,0,2,3,255,5,24,289,1
557,2022-08-08,09:47:41,8,0,10,8,256,5,21,259,1
558,2022-08-08,09:47:41,8,0,10,8,256,1,2,69,2
559,2022-02-25,12:44:29,2,4,2,8,257,5,23,279,1
560,2022-02-25,12:44:29,2,4,2,8,257,2,6,109,1
561,2022-05-30,15:42:17,5,0,10,7,258,1,0,49,1
562,2022-12-13,09:42:52,12,1,4,9,259,3,10,149,1
563,2022-12-13,09:42:52,12,1,4,9,259,5,24,289,1
564,2022-04-04,19:20:01,4,0,6,9,260,5,23,279,1
565,2022-04-21,16:47:36,4,3,6,3,261,2,5,99,1
566,2022-04-21,16:47:36,4,3,6,3,261,5,22,269,1
567,2022-04-21,16:47:36,4,3,6,3,261,3,12,169,1
568,2022-09-21,13:21:35,9,2,8,2,262,3,13,179,1
569,2022-09-21,13:21:35,9,2,8,2,262,5,22,269,1
570,2022-09-21,13:21:35,9,2,8,2,262,5,23,279,1
571,2022-03-13,10:17:27,3,6,3,2,263,3,11,159,1
572,2022-03-13,10:17:27,3,6,3,2,263,3,10,149,1
573,2022-09-30,15:54:19,9,4,1,4,264,2,8,129,1
574,2022-09-30,15:54:19,9,4,1,4,264,3,13,179,1
575,2022-12-02,08:57:36,12,4,3,1,265,5,22,269,1
576,2022-12-02,08:57:36,12,4,3,1,265,5,23,279,2
577,2022-12-02,08:57:36,12,4,3,1,265,4,19,239,1
578,2022-10-09,02:34:51,10,6,9,9,266,3,13,179,1
579,2022-10-09,02:34:51,10,6,9,9,266,4,17,219,1
580,2022-03-06,01:05:45,3,6,8,8,267,4,15,199,1
581,2022-03-06,01:05:45,3,6,8,8,267,5,20,249,1
582,2022-12-12,11:03:49,12,0,9,0,268,3,13,179,1
583,2022-12-12,11:03:49,12,0,9,0,268,5,24,289,1
584,2022-01-10,11:03:46,1,0,8,5,269,5,23,279,1
585,2022-01-24,19:01:25,1,0,8,3,270,1,4,89,1
586,2022-11-23,23:27:53,11,2,2,6,271,4,18,229,1
587,2022-06-23,05:47:20,6,3,10,3,272,5,21,259,1
588,2022-06-23,05:47:20,6,3,10,3,272,1,2,69,1
589,2022-02-16,00:52:36,2,2,10,9,273,5,23,279,1
590,2022-02-16,00:52:36,2,2,10,9,273,5,22,269,1
591,2022-02-16,00:52:36,2,2,10,9,273,4,19,239,1
592,2022-01-29,19:23:36,1,5,7,3,274,3,13,179,1
593,2022-01-29,19:23:36,1,5,7,3,274,1,3,79,1
594,2022-12-25,22:15:30,12,6,1,7,275,1,0,49,1
595,2022-12-25,22:15:30,12,6,1,7,275,5,22,269,1
596,2022-12-25,22:15:30,12,6,1,7,275,2,5,99,1
597,2022-02-03,08:33:31,2,3,3,8,276,2,8,129,1
598,2022-02-03,08:33:31,2,3,3,8,276,4,15,199,1
599,2022-02-03,08:33:31,2,3,3,8,276,2,5,99,1
600,2022-06-27,04:45:48,6,0,2,9,277,2,8,129,1
601,2022-06-27,04:45:48,6,0,2,9,277,5,22,269,1
602,2022-06-27,04:45:48,6,0,2,9,277,2,5,99,1
603,2022-11-30,06:07:15,11,2,8,1,278,5,23,279,1
604,2022-11-30,06:07:15,11,2,8,1,278,2,5,99,1
605,2022-11-30,06:07:15,11,2,8,1,278,2,9,139,2
606,2022-11-01,19:06:44,11,1,6,1,279,4,16,209,1
607,2022-11-01,19:06:44,11,1,6,1,279,3,10,149,1
608,2022-11-01,19:06:44,11,1,6,1,279,1,1,59,1
609,2022-06-02,14:44:06,6,3,4,2,280,5,24,289,1
610,2022-06-02,14:44:06,6,3,4,2,280,3,13,179,1
611,2022-11-05,23:40:47,11,5,4,8,281,5,21,259,1
612,2022-11-05,23:40:47,11,5,4,8,281,1,2,69,2
613,2022-05-17,04:30:05,5,1,10,0,282,4,18,229,1
614,2022-05-17,04:30:05,5,1,10,0,282,2,7,119,1
615,2022-05-17,04:30:05,5,1,10,0,282,4,19,239,1
616,2022-10-31,14:13:57,10,0,7,5,283,3,10,149,2
617,2022-10-31,14:13:57,10,0,7,5,283,1,2,69,1
618,2022-09-12,03:15:40,9,0,6,1,284,4,17,219,1
619,2022-09-12,03:15:40,9,0,6,1,284,4,19,239,1
620,2022-09-12,03:15:40,9,0,6,1,284,4,16,209,1
621,2022-07-01,13:08:02,7,4,4,5,285,3,12,169,1
622,2022-03-08,03:20:27,3,1,9,6,286,3,14,189,1
623,2022-03-08,03:20:27,3,1,9,6,286,3,10,149,1
624,2022-11-23,13:31:16,11,2,4,2,287,3,13,179,1
625,2022-02-08,01:10:53,2,1,3,9,288,2,7,119,1
626,2022-02-08,01:10:53,2,1,3,9,288,4,15,199,1
627,2022-02-08,01:10:53,2,1,3,9,288,5,24,289,1
628,2022-06-29,16:11:38,6,2,6,4,289,4,18,229,2
629,2022-06-29,16:11:38,6,2,6,4,289,3,12,169,1
630,2022-06-29,16:11:38,6,2,6,4,289,1,0,49,1
631,2022-07-31,22:29:39,7,6,5,6,290,1,3,79,1
632,2022-07-31,22:29:39,7,6,5,6,290,2,7,119,1
633,2022-07-31,22:29:39,7,6,5,6,290,2,9,139,1
634,2022-10-13,16:49:33,10,3,9,4,291,1,2,69,1
635,2022-10-13,16:49:33,10,3,9,4,291,2,8,129,1
636,2022-10-13,16:49:33,10,3,9,4,291,4,19,239,1
637,2022-03-06,15:37:33,3,6,7,5,292,5,22,269,1
638,2022-03-06,15:37:33,3,6,7,5,292,4,15,199,2
639,2022-03-11,01:50:01,3,4,9,3,293,4,16,209,1
640,2022-03-11,01:50:01,3,4,9,3,293,2,9,139,1
641,2022-03-11,01:50:01,3,4,9,3,293,1,3,79,1
642,2022-08-24,08:10:21,8,2,10,6,294,4,16,209,1
643,2022-08-24,08:10:21,8,2,10,6,294,5,22,269,1
644,2022-04-07,20:05:44,4,3,2,5,295,2,6,109,1
645,2022-04-07,20:05:44,4,3,2,5,295,1,3,79,1
646,2022-11-21,19:22:46,11,0,10,4,296,3,11,159,1
647,2022-11-21,19:22:46,11,0,10,4,296,3,12,169,1
648,2022-12-26,11:48:30,12,0,1,5,297,1,3,79,1
649,2022-09-20,23:31:55,9,1,6,8,298,5,24,289,1
650,2022-09-20,23:31:55,9,1,6,8,298,1,1,59,1
651,2022-07-30,21:19:27,7,5,2,9,299,1,0,49,1
652,2022-07-30,21:19:27,7,5,2,9,299,4,16,209,1
653,2022-07-30,21:19:27,7,5,2,9,299,1,1,59,1
654,2022-06-28,18:40:01,6,1,9,4,300,5,20,249,1
655,2022-06-28,18:40:01,6,1,9,4,300,1,1,59,1
656,2022-06-28,18:40:01,6,1,9,4,300,2,8,129,1
657,2022-04-14,20:02:45,4,3,5,0,301,3,14,189,2
658,2022-04-14,20:02:45,4,3,5,0,301,1,1,59,2
659,2022-04-14,20:02:45,4,3,5,0,301,2,9,139,1
660,2022-12-29,02:03:24,12,3,8,3,302,5,21,259,1
661,2022-01-15,16:01:25,1,5,2,9,303,3,12,169,1
662,2022-01-15,16:01:25,1,5,2,9,303,1,0,49,1
663,2022-01-22,17:33:42,1,5,1,0,304,4,15,199,1
664,2022-01-22,17:33:42,1,5,1,0,304,3,12,169,1
665,2022-09-10,14:15:08,9,5,9,1,305,3,11,159,2
666,2022-09-10,14:15:08,9,5,9,1,305,1,4,89,1
667,2022-09-10,14:15:08,9,5,9,1,305,1,2,69,1
668,2022-04-16,23:57:52,4,5,8,1,306,2,8,129,1
669,2022-04-16,23:57:52,4,5,8,1,306,3,11,159,1
670,2022-04-16,23:57:52,4,5,8,1,306,1,1,59,1
671,2022-09-19,12:09:58,9,0,10,2,307,1,3,79,1
672,2022-09-19,12:09:58,9,0,10,2,307,1,4,89,1
673,2022-09-19,12:09:58,9,0,10,2,307,4,16,209,1
674,2022-08-20,07:13:43,8,5,6,3,308,4,19,239,1
675,2022-02-07,01:23:35,2,0,9,1,309,3,11,159,1
676,2022-02-07,01:23:35,2,0,9,1,309,2,9,139,1
677,2022-02-07,01:23:35,2,0,9,1,309,1,3,79,1
678,2022-03-29,08:28:13,3,1,2,3,310,4,18,229,2
679,2022-03-29,08:28:13,3,1,2,3,310,1,4,89,1
680,2022-03-26,04:33:39,3,5,1,0,311,2,6,109,1
681,2022-10-14,12:03:44,10,4,7,4,312,4,15,199,2
682,2022-01-04,05:13:21,1,1,9,0,313,4,17,219,1
683,2022-01-04,05:13:21,1,1,9,0,313,2,5,99,1
684,2022-01-04,05:13:21,1,1,9,0,313,3,14,189,2
685,2022-01-30,07:04:12,1,6,8,0,314,4,15,199,1
686,2022-01-30,07:04:12,1,6,8,0,314,1,3,79,1
687,2022-10-11,04:59:19,10,1,7,0,315,5,22,269,1
688,2022-10-11,04:59:19,10,1,7,0,315,3,10,149,1
689,2022-10-11,04:59:19,10,1,7,0,315,2,9,139,1
690,2022-06-02,10:39:36,6,3,4,1,316,2,5,99,1
691,2022-06-02,10:39:36,6,3,4,1,316,1,1,59,1
692,2022-05-18,11:19:09,5,2,6,5,317,2,8,129,1
693,2022-05-18,11:19:09,5,2,6,5,317,4,17,219,1
694,2022-05-18,11:19:09,5,2,6,5,317,1,3,79,1
695,2022-02-11,16:23:59,2,4,4,7,318,2,9,139,1
696,2022-11-15,15:58:04,11,1,3,7,319,5,21,259,1
697,2022-11-15,15:58:04,11,1,3,7,319,2,9,139,1
698,2022-01-05,13:33:22,1,2,9,3,320,3,11,159,1
699,2022-07-25,09:03:37,7,0,8,6,321,1,1,59,1
700,2022-07-25,09:03:37,7,0,8,6,321,1,4,89,1
701,2022-06-25,14:44:09,6,5,1,8,322,5,20,249,1
702,2022-09-07,20:42:45,9,2,2,6,323,1,4,89,1
703,2022-09-07,20:42:45,9,2,2,6,323,4,15,199,1
704,2022-09-07,20:42:45,9,2,2,6,323,1,2,69,1
705,2022-04-29,12:03:23,4,4,5,8,324,5,21,259,1
706,2022-01-15,17:45:50,1,5,6,1,325,1,1,59,1
707,2022-01-15,17:45:50,1,5,6,1,325,5,21,259,1
708,2022-01-15,17:45:50,1,5,6,1,325,5,24,289,1
709,2022-09-30,22:09:54,9,4,8,3,326,5,22,269,1
710,2022-09-30,22:09:54,9,4,8,3,326,3,11,159,1
711,2022-05-16,03:58:32,5,0,6,9,327,3,13,179,1
712,2022-05-16,03:58:32,5,0,6,9,327,4,16,209,1
713,2022-06-06,07:55:58,6,0,1,7,328,1,2,69,1
714,2022-06-06,07:55:58,6,0,1,7,328,3,10,149,1
715,2022-06-06,07:55:58,6,0,1,7,328,1,1,59,1
716,2022-04-06,00:41:42,4,2,10,7,329,1,2,69,1
717,2022-04-06,00:41:42,4,2,10,7,329,4,15,199,1
718,2022-04-06,00:41:42,4,2,10,7,329,3,11,159,1
719,2022-12-09,12:21:34,12,4,9,7,330,4,17,219,1
720,2022-12-09,12:21:34,12,4,9,7,330,3,13,179,1
721,2022-12-09,12:21:34,12,4,9,7,330,3,14,189,2
722,2022-02-06,04:39:23,2,6,4,6,331,5,20,249,1
723,2022-02-06,04:39:23,2,6,4,6,331,3,10,149,1
724,2022-05-29,05:35:54,5,6,8,7,332,3,12,169,1
725,2022-12-15,17:07:59,12,3,4,5,333,2,7,119,1
726,2022-12-15,17:07:59,12,3,4,5,333,5,23,279,1
727,2022-12-15,17:07:59,12,3,4,5,333,4,15,199,1
728,2022-12-25,04:12:29,12,6,10,0,334,1,3,79,1
729,2022-12-25,04:12:29,12,6,10,0,334,2,5,99,1
730,2022-12-25,04:12:29,12,6,10,0,334,3,11,159,1
731,2022-06-26,12:20:53,6,6,7,2,335,2,5,99,1
732,2022-02-26,09:37:17,2,5,5,3,336,3,10,149,1
733,2022-08-30,16:35:46,8,1,3,2,337,1,3,79,2
734,2022-08-30,16:35:46,8,1,3,2,337,5,23,279,1
735,2022-08-30,16:35:46,8,1,3,2,337,3,11,159,1
736,2022-05-31,12:46:39,5,1,8,2,338,4,16,209,1
737,2022-05-31,12:46:39,5,1,8,2,338,3,14,189,1
738,2022-05-31,12:46:39,5,1,8,2,338,5,21,259,1
739,2022-01-29,14:54:48,1,5,1,1,339,3,12,169,1
740,2022-01-29,14:54:48,1,5,1,1,339,1,4,89,1
741,2022-01-29,14:54:48,1,5,1,1,339,5,22,269,1
742,2022-07-24,08:02:23,7,6,3,9,340,1,4,89,1
743,2022-05-20,12:52:30,5,4,9,8,341,4,19,239,1
744,2022-05-20,12:52:30,5,4,9,8,341,2,8,129,1
745,2022-04-21,06:57:09,4,3,4,4,342,4,16,209,1
746,2022-04-21,06:57:09,4,3,4,4,342,4,15,199,1
747,2022-04-21,06:57:09,4,3,4,4,342,3,14,189,1
748,2022-06-09,16:30:25,6,3,8,7,343,5,20,249,1
749,2022-06-09,16:30:25,6,3,8,7,343,2,6,109,1
750,2022-04-03,11:52:09,4,6,10,2,344,5,24,289,1
751,2022-04-03,11:52:09,4,6,10,2,344,3,12,169,1
752,2022-01-12,21:14:58,1,2,10,9,345,2,5,99,1
753,2022-01-12,21:14:58,1,2,10,9,345,1,4,89,1
754,2022-01-12,21:14:58,1,2,10,9,345,3,11,159,1
755,2022-03-21,17:09:01,3,0,9,7,346,2,7,119,2
756,2022-12-05,06:53:58,12,0,5,5,347,1,3,79,1
757,2022-12-05,06:53:58,12,0,5,5,347,1,4,89,1
758,2022-12-05,06:53:58,12,0,5,5,347,1,1,59,1
759,2022-04-23,13:57:21,4,5,5,6,348,1,2,69,1
760,2022-04-23,13:57:21,4,5,5,6,348,4,15,199,1
761,2022-06-19,01:51:44,6,6,2,2,349,3,13,179,1
762,2022-06-19,01:51:44,6,6,2,2,349,1,4,89,1
763,2022-02-04,03:51:31,2,4,2,1,350,1,0,49,1
764,2022-03-14,22:29:48,3,0,10,4,351,2,5,99,2
765,2022-03-14,22:29:48,3,0,10,4,351,3,13,179,1
766,2022-03-14,22:29:48,3,0,10,4,351,5,21,259,2
767,2022-10-06,07:34:02,10,3,9,8,352,3,10,149,2
768,2022-10-06,07:34:02,10,3,9,8,352,2,9,139,1
769,2022-10-06,07:34:02,10,3,9,8,352,5,22,269,1
770,2022-03-21,10:48:21,3,0,4,2,353,5,20,249,1
771,2022-03-21,10:48:21,3,0,4,2,353,1,0,49,1
772,2022-03-09,23:14:57,3,2,10,9,354,1,3,79,1
773,2022-03-09,23:14:57,3,2,10,9,354,2,6,109,1
774,2022-03-09,23:14:57,3,2,10,9,354,4,15,199,1
775,2022-03-23,00:29:37,3,2,4,9,355,3,13,179,1
776,2022-07-22,13:05:54,7,4,7,3,356,3,14,189,1
777,2022-07-22,13:05:54,7,4,7,3,356,5,24,289,1
778,2022-07-22,13:05:54,7,4,7,3,356,3,11,159,1
779,2022-06-04,23:43:08,6,5,3,3,357,3,10,149,1
780,2022-06-04,23:43:08,6,5,3,3,357,5,21,259,1
781,2022-12-29,07:46:43,12,3,2,1,358,1,4,89,1
782,2022-12-29,07:46:43,12,3,2,1,358,4,19,239,1
783,2022-01-01,14:45:15,1,5,7,8,359,3,11,159,1
784,2022-01-01,14:45:15,1,5,7,8,359,3,14,189,1
785,2022-01-01,14:45:15,1,5,7,8,359,1,1,59,1
786,2022-03-14,14:26:25,3,0,4,2,360,4,16,209,1
787,2022-01-14,20:56:13,1,4,8,7,361,5,20,249,1
788,2022-01-14,20:56:13,1,4,8,7,361,3,11,159,1
789,2022-01-14,20:56:13,1,4,8,7,361,2,6,109,1
790,2022-10-09,09:01:59,10,6,9,6,362,4,19,239,1
791,2022-10-08,05:15:23,10,5,10,2,363,3,11,159,1
792,2022-10-08,05:15:23,10,5,10,2,363,5,23,279,1
793,2022-04-14,00:32:25,4,3,10,4,364,1,3,79,1
794,2022-04-14,00:32:25,4,3,10,4,364,3,11,159,1
795,2022-01-11,01:40:03,1,1,1,4,365,3,13,179,1
796,2022-01-11,01:40:03,1,1,1,4,365,5,22,269,2
797,2022-01-11,01:40:03,1,1,1,4,365,5,24,289,1
798,2022-05-22,21:09:47,5,6,5,2,366,5,22,269,1
799,2022-05-22,21:09:47,5,6,5,2,366,1,4,89,1
800,2022-10-31,18:12:38,10,0,9,3,367,1,3,79,1
801,2022-11-14,19:53:20,11,0,7,0,368,2,6,109,1
802,2022-07-26,18:24:33,7,1,4,8,369,1,2,69,1
803,2022-11-05,07:10:14,11,5,8,3,370,5,24,289,1
804,2022-11-05,07:10:14,11,5,8,3,370,2,9,139,1
805,2022-03-06,16:13:07,3,6,6,1,371,4,17,219,1
806,2022-04-03,02:31:44,4,6,6,5,372,1,4,89,1
807,2022-04-03,02:31:44,4,6,6,5,372,1,0,49,1
808,2022-12-10,14:25:14,12,5,8,7,373,5,22,269,2
809,2022-12-10,14:25:14,12,5,8,7,373,1,0,49,1
810,2022-12-10,15:28:23,12,5,7,5,374,2,9,139,2
811,2022-12-10,15:28:23,12,5,7,5,374,1,2,69,1
812,2022-12-10,15:28:23,12,5,7,5,374,3,13,179,1
813,2022-06-06,21:49:54,6,0,3,2,375,4,15,199,1
814,2022-05-21,12:26:02,5,5,10,3,376,5,24,289,1
815,2022-10-04,13:04:39,10,1,7,3,377,4,19,239,1
816,2022-10-04,13:04:39,10,1,7,3,377,4,18,229,1
817,2022-10-04,13:04:39,10,1,7,3,377,3,12,169,1
818,2022-11-21,17:50:08,11,0,3,2,378,5,21,259,1
819,2022-11-21,17:50:08,11,0,3,2,378,5,23,279,1
820,2022-02-10,12:22:51,2,3,8,8,379,3,14,189,2
821,2022-02-10,12:22:51,2,3,8,8,379,3,12,169,1
822,2022-02-10,12:22:51,2,3,8,8,379,2,8,129,1
823,2022-07-02,02:48:40,7,5,8,1,380,4,15,199,1
824,2022-07-02,02:48:40,7,5,8,1,380,4,19,239,1
825,2022-07-29,22:46:20,7,4,9,0,381,1,3,79,1
826,2022-07-29,22:46:20,7,4,9,0,381,2,7,119,1
827,2022-07-29,22:46:20,7,4,9,0,381,5,20,249,1
828,2022-07-15,17:35:26,7,4,5,3,382,1,2,69,1
829,2022-07-15,17:35:26,7,4,5,3,382,3,12,169,1
830,2022-04-22,05:11:51,4,4,7,5,383,5,21,259,2
831,2022-04-22,05:11:51,4,4,7,5,383,3,12,169,1
832,2022-08-17,20:34:30,8,2,6,2,384,3,13,179,2
833,2022-08-17,20:34:30,8,2,6,2,384,5,20,249,1
834,2022-08-17,20:34:30,8,2,6,2,384,1,1,59,1
835,2022-11-21,08:30:22,11,0,1,4,385,4,16,209,1
836,2022-11-21,08:30:22,11,0,1,4,385,2,6,109,1
837,2022-11-21,08:30:22,11,0,1,4,385,1,0,49,2
838,2022-11-25,18:24:19,11,4,5,9,386,3,11,159,2
839,2022-11-25,18:24:19,11,4,5,9,386,3,10,149,1
840,2022-06-27,16:29:54,6,0,10,8,387,5,24,289,1
841,2022-06-27,16:29:54,6,0,10,8,387,1,4,89,1
842,2022-04-11,08:13:07,4,0,1,5,388,4,19,239,1
843,2022-04-11,08:13:07,4,0,1,5,388,1,2,69,1
